/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'red', None, None)
('right', 'red', None, 'forward')
 -- None : 0.01
 -- forward : 0.00
 -- right : 0.05
 -- left : -0.11

('right', 'green', 'left', None)
 -- None : 0.00
 -- forward : 0.01
 -- right : 0.00
 -- left : 0.01

('forward', 'green', None, 'right')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.00
 -- left : -0.21

('forward', 'green', 'forward', None)
 -- None : -0.06
 -- forward : 0.00
 -- right : 0.01
 -- left : 0.02

('left', 'green', 'left', None)
 -- None : 0.00
 -- forward : 0.07
 -- right : 0.01
 -- left : 0.02

('forward', 'red', 'right', None)
 -- None : 0.01
 -- forward : -0.09
 -- right : 0.03
 -- left : 0.00

('forward', 'red', None, 'forward')
 -- None : 0.18
 -- forward : -0.30
 -- right : 0.02
 -- left : -0.66

('right', 'red', None, 'left')
 -- None : 0.02
 -- forward : -0.09
 -- right : 0.05
 -- left : -0.11

('left', 'red', 'left', 'left')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.01
 -- left : 0.00

('left', 'red', 'right', None)
 -- None : 0.06
 -- forward : 0.00
 -- right : 0.00
 -- left : -0.10

('right', 'green', 'forward', 'left')
 -- None : 0.00
 -- forward : 0.02
 -- right : 0.00
 -- left : 0.00

('left', 'green', None, None)
 -- None : -2.78
 -- forward : 0.44
 -- right : 0.48
 -- left : 1.57

('forward', 'green', None, None)
 -- None : -3.03
 -- forward : 1.65
 -- right : 0.44
 -- left : 0.30

('forward', 'red', None, 'left')
 -- None : 0.12
 -- forward : -0.29
 -- right : 0.04
 -- left : -0.40

('left', 'red', None, 'left')
 -- None : 0.14
 -- forward : -0.30
 -- right : 0.06
 -- left : -0.28

